Food,Measure,Grams,Calories,Protein,Fat,Sat.Fat,Fiber,Carbs,Category
Mayonnaise,0.25,0.004110996916752319,0.11088709677419356,0.045934346363530915,0.05150214592274679,0.021367521367521364,0.0,0.11013132961364355,"Fats, Oils, Shortenings"
Corn oil,0.25,0.003083247687564239,0.12600806451612906,0.004291845493562235,0.06008583690987125,0.021367521367521364,0.0,0.0,"Fats, Oils, Shortenings"
Olive oil,0.25,0.003083247687564239,0.12600806451612906,0.004291845493562235,0.06008583690987125,0.01282051282051282,0.0,0.0,"Fats, Oils, Shortenings"
Safflower seed oil,0.25,0.003083247687564239,0.12600806451612906,0.004291845493562235,0.06008583690987125,0.01282051282051282,0.0,0.0,"Fats, Oils, Shortenings"
French dressing,0.25,0.004110996916752319,0.06048387096774195,0.045934346363530915,0.025751072961373394,0.008547008547008544,0.0,0.008474576271186446,"Fats, Oils, Shortenings"
Thousand Island sauce,0.25,0.004110996916752319,0.07560483870967745,0.045934346363530915,0.034334763948497854,0.01282051282051282,0.0,0.004237288135593237,"Fats, Oils, Shortenings"
Salt pork,0.25,0.05035971223021583,0.4737903225806452,0.017167381974248927,0.23605150214592277,0.0,0.0,0.0,"Meat, Poultry"
Bacon,0.25,0.005138746145940398,0.09576612903225808,0.02145922746781116,0.034334763948497854,0.029914529914529912,0.0,0.004237288135593237,"Meat, Poultry"
Beef,0.25,0.07605344295991778,0.2469758064516129,0.10300429184549356,0.06866952789699571,0.0641025641025641,0.0,0.0,"Meat, Poultry"
Hamburger,0.25,0.07605344295991778,0.2469758064516129,0.09442060085836909,0.07296137339055794,0.0641025641025641,0.0,0.0,"Meat, Poultry"
Ground lean,0.25,0.07605344295991778,0.18649193548387097,0.1072961373390558,0.042918454935622324,0.038461538461538464,0.0,0.0,"Meat, Poultry"
Roast beef,0.25,0.07605344295991778,0.39314516129032256,0.07296137339055794,0.15450643776824036,0.14957264957264957,0.0,0.0,"Meat, Poultry"
Steak,0.25,0.07605344295991778,0.3326612903225806,0.09012875536480686,0.11587982832618027,0.10683760683760683,0.0,0.0,"Meat, Poultry"
"Steak, lean, as round",0.25,0.07605344295991778,0.2217741935483871,0.1072961373390558,0.05150214592274679,0.04700854700854701,0.0,0.0,"Meat, Poultry"
Corned beef,0.25,0.07605344295991778,0.18649193548387097,0.09871244635193133,0.042918454935622324,0.038461538461538464,0.0,0.0,"Meat, Poultry"
Corned beef hash canned,0.25,0.07605344295991778,0.12096774193548389,0.05579399141630901,0.034334763948497854,0.029914529914529912,0.010964492953854656,0.025423728813559338,"Meat, Poultry"
Corned beef hash Dried,0.25,0.046248715313463515,0.11592741935483873,0.08583690987124463,0.017167381974248934,0.017094017094017092,0.0,0.0,"Meat, Poultry"
Pot-pie,0.25,0.22199383350462487,0.4838709677419355,0.0815450643776824,0.1201716738197425,0.10683760683760683,0.010964492953854656,0.13559322033898305,"Meat, Poultry"
Corned beef hash Stew,0.25,0.2302158273381295,0.18649193548387097,0.06866952789699571,0.042918454935622324,0.038461538461538464,0.010964492953854656,0.0635593220338983,"Meat, Poultry"
chicken,0.25,0.07605344295991778,0.18649193548387097,0.10300429184549356,0.03862660944206009,0.029914529914529912,0.0,0.0,"Meat, Poultry"
"Fried, breast or leg and thigh chicken",0.25,0.07605344295991778,0.2469758064516129,0.11158798283261803,0.06437768240343349,0.04700854700854701,0.0,0.0,"Meat, Poultry"
Roasted chicken,0.25,0.09146968139773895,0.2923387096774194,0.11158798283261803,0.08583690987124465,0.06837606837606837,0.0,0.0,"Meat, Poultry"
"Chicken livers, fried",0.25,0.09146968139773895,0.14112903225806453,0.09871244635193133,0.06008583690987125,0.05128205128205128,0.0,0.009745762711864406,"Meat, Poultry"
"Duck, domestic",0.25,0.09146968139773895,0.3729838709677419,0.07296137339055794,0.1201716738197425,0.0,0.0,0.0,"Meat, Poultry"
"Lamb, chop, broiled",0.25,0.10688591983556013,0.4838709677419355,0.1072961373390558,0.15021459227467812,0.14102564102564102,0.0,0.0,"Meat, Poultry"
Leg roasted,0.25,0.07708119218910586,0.3165322580645161,0.09012875536480686,0.06008583690987125,0.059829059829059825,0.0,0.0,"Meat, Poultry"
"Shoulder, braised",0.25,0.07605344295991778,0.2872983870967742,0.0815450643776824,0.09871244635193133,0.08974358974358974,0.0,0.0,"Meat, Poultry"
"Pork, chop, 1 thick",0.25,0.09146968139773895,0.2620967741935484,0.07296137339055794,0.09012875536480688,0.07692307692307693,0.0,0.0,"Meat, Poultry"
Ham pan-broiled,0.25,0.07605344295991778,0.2923387096774194,0.07296137339055794,0.0944206008583691,0.0811965811965812,0.0,0.0,"Meat, Poultry"
"Ham, as ",0.25,0.047276464542651594,0.1713709677419355,0.060085836909871244,0.055793991416309016,0.04700854700854701,0.0,0.0,"Meat, Poultry"
"Ham, canned, spiced",0.25,0.047276464542651594,0.16633064516129034,0.03862660944206008,0.06008583690987125,0.05128205128205128,0.0,0.004237288135593237,"Meat, Poultry"
Pork roast,0.25,0.07605344295991778,0.3125,0.09442060085836909,0.10300429184549356,0.08974358974358974,0.0,0.0,"Meat, Poultry"
Pork sausage,0.25,0.09146968139773895,0.4788306451612903,0.0815450643776824,0.1888412017167382,0.17094017094017094,0.0,0.0,"Meat, Poultry"
Turkey,0.25,0.09146968139773895,0.26713709677419356,0.12017167381974249,0.06437768240343349,0.0,0.0,0.0,"Meat, Poultry"
Veal,0.25,0.07605344295991778,0.18649193548387097,0.10300429184549356,0.03862660944206009,0.034188034188034185,0.0,0.0,"Meat, Poultry"
Roast,0.25,0.07605344295991778,0.30745967741935487,0.060085836909871244,0.06008583690987125,0.05555555555555555,0.0,0.0,"Meat, Poultry"
Clams,0.25,0.07605344295991778,0.08770161290322583,0.05579399141630901,0.004291845493562235,0.0,0.0,0.008474576271186446,"Fish, Seafood"
Cod,0.25,0.09146968139773895,0.1713709677419355,0.12446351931330472,0.021459227467811162,0.0,0.0,0.0,"Fish, Seafood"
Crab meat,0.25,0.07605344295991778,0.09072580645161292,0.06437768240343347,0.008583690987124463,0.0,0.0,0.004237288135593237,"Fish, Seafood"
Fish sticks fried,0.4444444444444444,0.10380267214799589,0.20161290322580647,0.08583690987124463,0.042918454935622324,0.021367521367521364,0.0,0.03389830508474577,"Fish, Seafood"
Flounder,0.25,0.09146968139773895,0.20161290322580647,0.1330472103004292,0.034334763948497854,0.0,0.0,0.0,"Fish, Seafood"
Haddock,0.25,0.07605344295991778,0.13608870967741937,0.07296137339055794,0.021459227467811162,0.017094017094017092,0.0,0.025423728813559338,"Fish, Seafood"
Halibut,0.25,0.09146968139773895,0.18346774193548387,0.11587982832618025,0.034334763948497854,0.0,0.0,0.0,"Fish, Seafood"
Herring,0.25,0.09146968139773895,0.2127016129032258,0.09871244635193133,0.055793991416309016,0.0,0.0,0.0,"Fish, Seafood"
Lobster,0.25,0.09146968139773895,0.09274193548387098,0.0815450643776824,0.004291845493562235,0.0,0.0,0.11013132961364355,"Fish, Seafood"
Mackerel,0.25,0.07605344295991778,0.15625,0.0815450643776824,0.03862660944206009,0.0,0.010964492953854656,0.0,"Fish, Seafood"
Oysters,0.25,0.2250770811921891,0.23286290322580644,1.0,1.0,1.0,1.0,1.0,"Fish, Seafood"
Oyster stew,0.25,0.07605344295991778,0.12600806451612906,0.08583690987124463,0.025751072961373394,0.004273504273504272,0.0,0.0,"Fish, Seafood"
Salmon,0.25,0.07605344295991778,0.12096774193548389,0.07725321888412018,0.021459227467811162,0.004273504273504272,0.0,0.0,"Fish, Seafood"
Sardines,0.25,0.07605344295991778,0.1814516129032258,0.09871244635193133,0.03862660944206009,0.017094017094017092,0.0,0.0,"Fish, Seafood"
Scallops,0.25,0.09146968139773895,0.10483870967741937,0.0815450643776824,0.034334763948497854,0.0,0.0,0.0423728813559322,"Fish, Seafood"
Shad,0.25,0.07605344295991778,0.1713709677419355,0.09012875536480686,0.042918454935622324,0.0,0.0,0.0,"Fish, Seafood"
Shrimp,0.25,0.07605344295991778,0.11088709677419356,0.10300429184549356,0.004291845493562235,0.0,0.0,0.0,"Fish, Seafood"
Swordfish,0.25,0.09146968139773895,0.1814516129032258,0.12017167381974249,0.025751072961373394,0.0,0.0,0.0,"Fish, Seafood"
Tuna,0.25,0.07605344295991778,0.1713709677419355,0.11158798283261803,0.030042918454935626,0.01282051282051282,0.0,0.0,"Fish, Seafood"
Artichoke,0.25,0.09146968139773895,0.18070850794269566,0.012875536480686692,0.05606835596840889,0.02863247863247863,0.00851063829787234,0.0423728813559322,Vegetables A-E
Asparagus,0.25,0.08735868448098663,0.018145161290322592,0.008583690987124463,0.05606835596840889,0.02863247863247863,0.0021276595744680847,0.012711864406779669,Vegetables A-E
Beans,0.25,0.11716341212744091,0.02520161290322584,0.008583690987124463,0.05606835596840889,0.02863247863247863,0.0034042553191489357,0.025423728813559338,Vegetables A-E
Lima,0.25,0.15313463514902365,0.14112903225806453,0.03862660944206008,0.05606835596840889,0.02863247863247863,0.012765957446808512,0.1016949152542373,Vegetables A-E
"Lima, dry, cooked",0.25,0.18602261048304214,0.2620967741935484,0.07296137339055794,0.05606835596840889,0.02863247863247863,0.00851063829787234,0.2033898305084746,Vegetables A-E
"Navy, baked with pork",0.25,0.19424460431654678,0.25201612903225806,0.05150214592274678,0.025751072961373394,0.02564102564102564,0.00851063829787234,0.15677966101694915,Vegetables A-E
Red kidney,0.25,0.25590955806783144,0.23185483870967744,0.06866952789699571,0.004291845493562235,0.0,0.010638297872340425,0.17796610169491525,Vegetables A-E
Bean sprouts,0.25,0.04008221993833505,0.01713709677419359,0.008583690987124463,0.05606835596840889,0.0,0.0012765957446808501,0.012711864406779669,Vegetables A-E
Beet greens,0.25,0.09146968139773895,0.027217741935483902,0.012875536480686692,0.05606835596840889,0.0,0.005957446808510638,0.025423728813559338,Vegetables A-E
Beetroots,0.25,0.15827338129496404,0.0010080645161290591,0.05579399141630901,0.0,0.0,0.010964492953854656,0.0033898305084745922,Vegetables A-E
Broccoli,0.25,0.14285714285714285,0.04536290322580647,0.02575107296137339,0.05606835596840889,0.0,0.008085106382978723,0.03389830508474577,Vegetables A-E
Brussels sprouts,0.25,0.1223021582733813,0.06048387096774195,0.030042918454935622,0.05606835596840889,0.0,0.00723404255319149,0.05084745762711865,Vegetables A-E
Sauerkraut,0.25,0.14285714285714285,0.03225806451612906,0.008583690987124463,0.05606835596840889,0.0,0.005106382978723405,0.029661016949152547,Vegetables A-E
Steamed cabbage,0.25,0.16341212744090441,0.04032258064516131,0.012875536480686692,0.05606835596840889,0.0,0.005531914893617021,0.03813559322033899,Vegetables A-E
Carrots,0.25,0.14285714285714285,0.04536290322580647,0.008583690987124463,0.05606835596840889,0.0,0.003829787234042553,0.0423728813559322,Vegetables A-E
"Raw, grated",0.25,0.10174717368961973,0.04536290322580647,0.008583690987124463,0.05606835596840889,0.0,0.005106382978723405,0.0423728813559322,Vegetables A-E
"Strips, from raw",0.25,0.04008221993833505,0.020161290322580655,0.045934346363530915,0.05606835596840889,0.0,0.0021276595744680847,0.0211864406779661,Vegetables A-E
Cauliflower,0.25,0.11202466598150052,0.030241935483870996,0.017167381974248927,0.05606835596840889,0.0,0.00425531914893617,0.025423728813559338,Vegetables A-E
Celery,0.25,0.09146968139773895,0.020161290322580655,0.008583690987124463,0.05606835596840889,0.0,0.00425531914893617,0.016949152542372878,Vegetables A-E
Stalk raw,0.25,0.029804727646454268,0.005040322580645185,0.008583690987124463,0.05606835596840889,0.0,0.0012765957446808501,0.004237288135593237,Vegetables A-E
Chard steamed,0.25,0.14285714285714285,0.030241935483870996,0.012875536480686692,0.05606835596840889,0.0,0.005957446808510638,0.029661016949152547,Vegetables A-E
Collards,0.25,0.14285714285714285,0.051411290322580655,0.02575107296137339,0.05606835596840889,0.0,0.00851063829787234,0.03389830508474577,Vegetables A-E
Corn,0.25,0.09146968139773895,0.09274193548387098,0.017167381974248927,0.004291845493562235,0.02863247863247863,0.0034042553191489357,0.08898305084745763,Vegetables A-E
cooked or canned,0.25,0.19424460431654678,0.1713709677419355,0.02575107296137339,0.05606835596840889,0.0,0.006808510638297873,0.17372881355932202,Vegetables A-E
Cucumbers,0.7777777777777777,0.04008221993833505,0.006048387096774216,0.045934346363530915,0.0,0.0,0.0008510638297872346,0.004237288135593237,Vegetables A-E
Dandelion greens,0.25,0.1736896197327852,0.0806451612903226,0.02575107296137339,0.004291845493562235,0.0,0.013617021276595746,0.06779661016949154,Vegetables A-E
Eggplant,0.25,0.1736896197327852,0.030241935483870996,0.012875536480686692,0.05606835596840889,0.0,0.00425531914893617,0.03813559322033899,Vegetables A-E
Endive,0.25,0.047276464542651594,0.010080645161290341,0.008583690987124463,0.05606835596840889,0.0,0.002553191489361702,0.008474576271186446,Vegetables A-E
Kale,0.25,0.10174717368961973,0.04536290322580647,0.02145922746781116,0.004291845493562235,0.0,0.003829787234042553,0.03389830508474577,Vegetables F-P
Kohlrabi,0.25,0.13257965056526208,0.04032258064516131,0.012875536480686692,0.05606835596840889,0.0,0.006382978723404256,0.03813559322033899,Vegetables F-P
"Lambs quarters, steamed",0.25,0.14285714285714285,0.04838709677419356,0.02575107296137339,0.05606835596840889,0.0,0.013617021276595746,0.029661016949152547,Vegetables F-P
Lentils,0.25,0.19424460431654678,0.21370967741935484,0.06866952789699571,0.05606835596840889,0.0,0.010212765957446808,0.16101694915254236,Vegetables F-P
Lettuce,0.25,0.09146968139773895,0.014112903225806495,0.008583690987124463,0.05606835596840889,0.0,0.0021276595744680847,0.008474576271186446,Vegetables F-P
Iceberg,0.25,0.09146968139773895,0.013104838709677435,0.045934346363530915,0.05606835596840889,0.0,0.0021276595744680847,0.012711864406779669,Vegetables F-P
Mushrooms canned,0.3333333333333333,0.11202466598150052,0.012096774193548432,0.012875536480686692,0.05606835596840889,0.0,0.010964492953854656,0.016949152542372878,Vegetables F-P
Mustard greens,0.0,0.13257965056526208,0.030241935483870996,0.017167381974248927,0.05606835596840889,0.0,0.005106382978723405,0.025423728813559338,Vegetables F-P
Okra,0.25,0.09146968139773895,0.03225806451612906,0.008583690987124463,0.05606835596840889,0.0,0.00425531914893617,0.029661016949152547,Vegetables F-P
Onions,0.0,0.20452209660842757,0.0806451612903226,0.012875536480686692,0.05606835596840889,0.0,0.006808510638297873,0.07627118644067797,Vegetables F-P
"Raw, green",0.25,0.04008221993833505,0.022177419354838745,0.045934346363530915,0.05606835596840889,0.0,0.00425531914893617,0.0211864406779661,Vegetables F-P
Parsley,0.25,0.04008221993833505,0.0020161290322580905,0.045934346363530915,0.05606835596840889,0.0,0.010964492953854656,0.11013132961364355,Vegetables F-P
Parsnips,0.25,0.14799588900308325,0.09576612903225808,0.012875536480686692,0.004291845493562235,0.0,0.012765957446808512,0.09322033898305085,Vegetables F-P
Peas,0.25,0.09146968139773895,0.06653225806451615,0.017167381974248927,0.05606835596840889,0.0,0.0004255319148936173,0.05508474576271187,Vegetables F-P
"Fresh, steamed peas",0.25,0.09146968139773895,0.07056451612903228,0.02575107296137339,0.05606835596840889,0.0,0.009361702127659575,0.05084745762711865,Vegetables R-Z
Frozen peas,0.25,0.09146968139773895,0.0,0.02575107296137339,0.05606835596840889,0.0,0.007659574468085107,0.05084745762711865,Vegetables R-Z
Split cooked peas,0.25,0.09146968139773895,0.11592741935483873,0.03862660944206008,0.05606835596840889,0.0,0.0017021276595744674,0.08898305084745763,Vegetables R-Z
heated peas,0.25,0.09146968139773895,0.053427419354838745,0.017167381974248927,0.05606835596840889,0.0,0.00425531914893617,0.0423728813559322,Vegetables R-Z
Peppers canned,0.25,0.02774922918807811,0.010080645161290341,0.045934346363530915,0.05606835596840889,0.0,0.010964492953854656,0.008474576271186446,Vegetables R-Z
"Peppers Raw, green, sweet",0.25,0.09146968139773895,0.02520161290322584,0.008583690987124463,0.05606835596840889,0.0,0.005957446808510638,0.025423728813559338,Vegetables R-Z
Peppers with beef and crumbs,0.25,0.14285714285714285,0.25705645161290325,0.08583690987124463,0.03862660944206009,0.034188034188034185,0.00425531914893617,0.1016949152542373,Vegetables R-Z
"Potatoes, baked",0.25,0.09146968139773895,0.10080645161290323,0.012875536480686692,0.05606835596840889,0.0,0.0021276595744680847,0.09322033898305085,Vegetables R-Z
French-fried,0.25,0.05035971223021583,0.15625,0.0,0.030042918454935626,0.01282051282051282,0.0017021276595744674,0.0847457627118644,Vegetables R-Z
Potatoes Mashed with milk and butter,0.25,0.19424460431654678,0.23185483870967744,0.02145922746781116,0.05150214592274679,0.04700854700854701,0.0029787234042553193,0.11864406779661017,Vegetables R-Z
"Potatoes, pan-tried",0.25,0.09146968139773895,0.2701612903225806,0.02145922746781116,0.06008583690987125,0.02564102564102564,0.0017021276595744674,0.13983050847457626,Vegetables R-Z
Scalloped with cheese potatoes,0.25,0.09146968139773895,0.1461693548387097,0.030042918454935622,0.034334763948497854,0.029914529914529912,0.0017021276595744674,0.059322033898305086,Vegetables R-Z
Steamed potatoes before peeling,0.25,0.09146968139773895,0.0806451612903226,0.012875536480686692,0.05606835596840889,0.0,0.0017021276595744674,0.0805084745762712,Vegetables R-Z
Potato chips,1.0,0.009249743062692703,0.11088709677419356,0.008583690987124463,0.030042918454935626,0.017094017094017092,0.010964492953854656,0.0423728813559322,Vegetables R-Z
Radishes,0.25,0.04008221993833505,0.010080645161290341,0.045934346363530915,0.0,0.0,0.0012765957446808501,0.008474576271186446,Vegetables R-Z
Rutabagas,0.25,0.09146968139773895,0.03225806451612906,0.045934346363530915,0.0,0.0,0.005957446808510638,0.03389830508474577,Vegetables R-Z
Soybeans,0.25,0.19424460431654678,0.2620967741935484,0.09871244635193133,0.04721030042918455,0.0,0.013617021276595746,0.0847457627118644,Vegetables R-Z
Spinach,0.25,0.09146968139773895,0.02620967741935487,0.017167381974248927,0.05606835596840889,0.0,0.00425531914893617,0.012711864406779669,Vegetables R-Z
Squash,0.25,0.20452209660842757,0.03528225806451615,0.008583690987124463,0.05606835596840889,0.0,0.002553191489361702,0.03389830508474577,Vegetables R-Z
"Winter, mashed",0.25,0.19424460431654678,0.09576612903225808,0.02145922746781116,0.05606835596840889,0.0,0.011063829787234044,0.09745762711864407,Vegetables R-Z
Sweet potatoes,0.25,0.10174717368961973,0.15625,0.012875536480686692,0.004291845493562235,0.0,0.00425531914893617,0.15254237288135594,Vegetables R-Z
Candied,0.25,0.1685508735868448,0.2368951612903226,0.012875536480686692,0.025751072961373394,0.021367521367521364,0.006382978723404256,0.3389830508474576,Vegetables R-Z
Tomatoes,0.25,0.2353545734840699,0.050403225806451624,0.012875536480686692,0.05606835596840889,0.0,0.00425531914893617,0.03813559322033899,Vegetables R-Z
"Raw, 2 by 2 1/2",0.25,0.14285714285714285,0.030241935483870996,0.008583690987124463,0.05606835596840889,0.0,0.002553191489361702,0.025423728813559338,Vegetables R-Z
Tomato juice,0.25,0.2353545734840699,0.050403225806451624,0.012875536480686692,0.05606835596840889,0.0,0.002553191489361702,0.0423728813559322,Vegetables R-Z
Tomato catsup,0.25,0.006166495375128478,0.015120967741935498,0.045934346363530915,0.05606835596840889,0.0,0.010964492953854656,0.016949152542372878,Vegetables R-Z
Turnip greens,0.25,0.13771839671120248,0.04536290322580647,0.02145922746781116,0.004291845493562235,0.0,0.007659574468085107,0.03389830508474577,Vegetables R-Z
"Turnips, steamed",0.25,0.14799588900308325,0.04032258064516131,0.008583690987124463,0.05606835596840889,0.0,0.007659574468085107,0.03813559322033899,Vegetables R-Z
"Watercress stems, raw",0.25,0.04008221993833505,0.00907258064516131,0.008583690987124463,0.05606835596840889,0.0,0.0012765957446808501,0.004237288135593237,Fruits A-F
Apple juice canned,0.25,0.24563206577595068,0.12600806451612906,0.045934346363530915,0.0,0.0,0.0,0.1440677966101695,Fruits A-F
Apple vinegar,0.25,0.09146968139773895,0.014112903225806495,0.045934346363530915,0.0,0.0,0.0,0.012711864406779669,Fruits A-F
"Apples, raw",0.25,0.1223021582733813,0.07056451612903228,0.045934346363530915,0.05606835596840889,0.0,0.00425531914893617,0.07627118644067797,Fruits A-F
Stewed or canned,0.25,0.2353545734840699,0.10080645161290323,0.045934346363530915,0.05606835596840889,0.0,0.00851063829787234,0.11016949152542373,Fruits A-F
Apricots,0.25,0.24563206577595068,0.2217741935483871,0.012875536480686692,0.05606835596840889,0.0,0.00425531914893617,0.24152542372881355,Fruits A-F
"Dried, uncooked",0.25,0.065775950668037,0.2217741935483871,0.02145922746781116,0.05606835596840889,0.0,0.00425531914893617,0.211864406779661,Fruits A-F
Fresh,0.25,0.10585817060637205,0.05544354838709681,0.008583690987124463,0.05606835596840889,0.0,0.0029787234042553193,0.059322033898305086,Fruits A-F
"Nectar, or juice",0.25,0.24563206577595068,0.14112903225806453,0.008583690987124463,0.05606835596840889,0.0,0.00851063829787234,0.15254237288135594,Fruits A-F
Avocado,0.25,0.09969167523124359,0.18649193548387097,0.012875536480686692,0.07725321888412018,0.05128205128205128,0.007659574468085107,0.025423728813559338,Fruits A-F
Banana,0.25,0.14285714285714285,0.08568548387096776,0.008583690987124463,0.05606835596840889,0.0,0.003829787234042553,0.09745762711864407,Fruits A-F
Blackberries,0.25,0.1366906474820144,0.08568548387096776,0.012875536480686692,0.004291845493562235,0.0,0.028085106382978724,0.0805084745762712,Fruits A-F
Blueberries,0.25,0.24563206577595068,0.2469758064516129,0.008583690987124463,0.05606835596840889,0.0,0.00851063829787234,0.2754237288135593,Fruits A-F
Cantaloupe,0.25,0.37923946557040084,0.04032258064516131,0.008583690987124463,0.05606835596840889,0.0,0.009361702127659575,0.03813559322033899,Fruits A-F
Cherries,0.25,0.2528263103802672,0.10080645161290323,0.012875536480686692,0.004291845493562235,0.0,0.00851063829787234,0.11016949152542373,Fruits A-F
"Fresh, raw",0.25,0.10585817060637205,0.06552419354838712,0.008583690987124463,0.05606835596840889,0.0,0.0034042553191489357,0.0635593220338983,Fruits A-F
Cranberry sauce sweetened,0.25,0.27338129496402874,0.534274193548387,0.045934346363530915,0.05606835596840889,0.0,0.005106382978723405,0.6016949152542372,Fruits A-F
